Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
891,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,NA,0.0772714078874,10,800,189,999,798,191,0.01001001001,0.800800800801,0.189189189189,0.798798798799,0.191191191191,261,238,50,52,0.062656641604,0.0651629072682,99,0.161681334352,2,0.325458314205,100,0.00504158627167,-0.137165623221,16,1,-0.0125722783473,1.58404180984,1.58617572696,0.428610400394,0.435100625389,11.47146,0.0,0.0
892,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0574451368226,0,631,368,999,631,368,0.0,0.631631631632,0.368368368368,0.631631631632,0.368368368368,152,255,31,40,0.0491283676704,0.0633914421553,99,0.353268944989,100,0.216330844193,101,0.00522036084634,-0.137165623221,16,1,-0.0125722783473,1.14249258135,1.14249258135,0.229802637793,0.229802637793,20.000565,0.0,0.0
893,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,NA,0.0438913638353,60,541,397,998,527,411,0.060120240481,0.542084168337,0.397795591182,0.528056112224,0.411823647295,150,165,28,32,0.0531309297913,0.0607210626186,99,0.483581861622,1,0.15808924936,101,0.00523795052856,-0.136027319294,16,1,-0.0120914851202,1.27007048761,1.27570570212,0.281328590308,0.336797733333,20.172465,0.0,0.0
894,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0179128408021,2,977,0,979,976,1,0.00204290091931,0.997957099081,0.0,0.996935648621,0.00102145045965,300,295,50,64,0.0512295081967,0.0655737704918,100,0.356481947638,104,0.484027492367,100,0.00545440560598,-0.114399544678,16,1,-0.00295641380547,0.390182409854,0.401502388961,0.165325846345,0.169674361891,20.58216,0.0,0.0
895,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0465,2.5,NA,0.0574986617341,93,461,126,680,433,154,0.136764705882,0.677941176471,0.185294117647,0.636764705882,0.226470588235,60,213,21,29,0.0484988452656,0.066974595843,1,0.344362487988,1,0.0916190052288,1,0.00421229215719,0.223005141878,22,1,0.207600473153,2.16566023662,2.18718780058,0.551314871634,0.638644689086,20.590755,0.0,0.0
896,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1805,2.5,NA,0.0512846740831,361,184,79,624,157,106,0.578525641026,0.294871794872,0.126602564103,0.251602564103,0.169871794872,47,31,3,12,0.0191082802548,0.0764331210191,100,0.230817623275,1,0.197568451017,200,0.00343608602654,0.249699398798,26,1,0.264238814821,1.7999211327,1.82384018597,0.524630748412,0.629543563084,20.006295,0.0,0.0
897,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1225,2.5,NA,0.0661858103781,245,2,0,247,2,0,0.991902834008,0.0080971659919,0.0,0.0080971659919,0.0,0,2,0,0,0.0,0.0,3,0.442210312637,3,0.207471634197,1,0.00345283545709,0.350569675723,32,3,0.686713972924,0.823258930438,0.823258930438,0.546141058921,0.546141058921,18.144045,0.0,0.0
898,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.023,2.5,NA,0.0491964615985,46,837,48,931,814,71,0.0494092373792,0.89903329753,0.0515574650913,0.87432867884,0.0762620837809,265,242,34,64,0.041769041769,0.0786240786241,100,0.0354745734752,1,0.22677875977,100,0.00543915422713,0.0158562367865,16,1,0.052060612864,0.924323579376,1.01167969166,0.286651002374,0.378841824625,20.10657,0.0,0.0
899,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0562955208268,0,882,116,998,882,116,0.0,0.88376753507,0.11623246493,0.88376753507,0.11623246493,295,239,49,59,0.0555555555556,0.0668934240363,100,0.171136795539,101,0.235322129023,100,0.00537532469853,-0.136027319294,16,1,-0.0120914851202,0.610660726726,0.610660726726,0.213506655812,0.213506655812,23.495865,0.0,0.0
900,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1095,2.5,NA,0.043640178179,219,119,126,464,110,135,0.471982758621,0.256465517241,0.271551724138,0.237068965517,0.290948275862,0,60,0,14,0.0,0.127272727273,1,0.124480568729,200,0.416946248188,200,0.00398666985091,0.376902417189,30,2,0.519242195557,1.80542106732,1.79805063385,0.705210455914,0.75663868809,15.4137,0.0,0.0
901,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0015,2.5,NA,0.0517500416169,3,861,126,990,861,126,0.0030303030303,0.869696969697,0.127272727273,0.869696969697,0.127272727273,267,290,47,56,0.054587688734,0.0650406504065,1,0.243820710316,1,0.330536411022,100,0.005127970831,-0.126920887877,16,1,-0.00824513930348,1.45244779285,1.45244779285,0.299328590308,0.299328590308,13.239165,0.0,0.0
902,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.017,2.5,NA,0.00471060357485,34,957,0,991,936,21,0.0343087790111,0.965691220989,0.0,0.944500504541,0.021190716448,259,294,57,64,0.0608974358974,0.0683760683761,1,0.145694783738,2,0.0334653903087,50,0.00553489095745,-0.128059191804,16,1,-0.00872593253057,0.347435220535,0.492883256164,0.107548499792,0.192576502036,14.579985,0.0,0.0
903,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.055,2.5,NA,0.0357792311898,110,386,8,504,358,36,0.218253968254,0.765873015873,0.015873015873,0.710317460317,0.0714285714286,104,92,22,18,0.0614525139665,0.0502793296089,7,0.0746229937508,6,0.46633885689,1,0.00222917567673,0.419689119171,32,3,0.715908425721,1.6497767526,1.75605066063,0.631238556366,0.757045694671,22.791075,0.0,0.0
904,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0615609801181,0,425,0,425,425,0,0.0,1.0,0.0,1.0,0.0,122,116,29,25,0.0682352941176,0.0588235294118,1,0.0802275630048,1,0.321954407659,1,0.00293309853991,0.287510477787,38,3,0.728124185812,1.40105725837,1.40105725837,0.61344626986,0.61344626986,17.519475,0.0,0.0
905,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0196551608744,0,877,19,896,877,19,0.0,0.978794642857,0.0212053571429,0.978794642857,0.0212053571429,300,222,52,62,0.0592930444698,0.0706955530217,1,0.404646111517,1,0.070063308891,100,0.00511141430277,0.0791366906475,16,1,0.0787888116323,0.983804871416,0.983804871416,0.296647578508,0.296647578508,21.604965,0.0,0.0
906,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1015,2.5,NA,0.0292944618509,203,94,474,771,85,483,0.263294422827,0.121919584955,0.614785992218,0.110246433204,0.626459143969,0,48,8,8,0.0941176470588,0.0941176470588,99,0.493500585524,1,0.468977524831,101,0.00494277234736,0.207876712329,16,1,0.133165616459,1.87303914249,1.84299218391,0.502561094058,0.52557092369,13.697565,0.0,0.0
907,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0165,2.5,NA,0.0395590085734,33,171,0,204,165,6,0.161764705882,0.838235294118,0.0,0.808823529412,0.0294117647059,96,0,11,8,0.0666666666667,0.0484848484848,99,0.420927854723,1,0.187852330714,100,0.00265847484636,0.169042769857,58,3,0.904902696096,1.03090654104,1.06225884856,0.856095711981,0.909022473887,15.662955,0.0,0.0
908,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.038979479402,0,681,7,688,681,7,0.0,0.989825581395,0.0101744186047,0.989825581395,0.0101744186047,47,300,44,38,0.064610866373,0.0558002936858,101,0.0339197966091,1,0.196448712232,55,0.00410523962337,0.183059568573,26,2,0.392004158247,1.34086867573,1.34086867573,0.334553722992,0.334553722992,18.459195,0.0,0.0
909,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.131,2.5,NA,0.0235690833591,262,513,222,997,439,296,0.262788365095,0.514543630893,0.222668004012,0.440320962889,0.296890672016,149,94,27,34,0.0615034168565,0.0774487471526,99,0.245630318804,1,0.313670577327,101,0.00528575628091,-0.134889015367,16,1,-0.0116106918931,2.00037332357,1.98971209407,0.491289501666,0.711368538471,17.828895,0.0,0.0
910,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0637390769458,0,143,142,285,143,142,0.0,0.501754385965,0.498245614035,0.501754385965,0.498245614035,73,0,17,0,0.118881118881,0.0,1,0.237393030638,1,0.111672866973,200,0.00265664706381,0.120822622108,50,2,0.637896545948,1.26944692196,1.26944692196,0.743840757235,0.743840757235,15.015465,0.0,0.0
911,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.109,2.5,NA,0.00252399422169,218,773,0,991,701,72,0.219979818365,0.780020181635,0.0,0.70736629667,0.0726538849647,201,232,37,50,0.0527817403709,0.0713266761769,1,0.321087883117,1,0.0993106913969,50,0.00557110858565,-0.0944229707344,18,1,0.0281628813294,0.827377858014,1.1728134623,0.226373971865,0.485485616998,13.582965,0.0,0.0
912,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0535,2.5,NA,0.0871620379534,107,193,185,485,188,190,0.220618556701,0.39793814433,0.381443298969,0.387628865979,0.39175257732,46,58,10,16,0.0531914893617,0.0851063829787,1,0.108420269456,1,0.391942972687,101,0.00401804456098,0.259541984733,34,3,0.670947636299,1.7625121004,1.7625504723,0.746265670667,0.769196996997,20.533455,0.0,0.0
913,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0805,2.5,NA,0.0767926675978,161,95,188,444,85,198,0.362612612613,0.213963963964,0.423423423423,0.191441441441,0.445945945946,0,59,17,4,0.2,0.0470588235294,2,0.285971475602,50,0.482718874824,2,0.0037222017457,0.329136237723,38,4,0.901618408173,1.67898137468,1.66780815656,0.608846833559,0.665399273908,21.186675,0.0,0.0
914,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0075,2.5,NA,0.0297692975165,15,52,903,970,52,903,0.0154639175258,0.0536082474227,0.930927835052,0.0536082474227,0.930927835052,0,12,19,0,0.365384615385,0.0,50,0.436790301741,50,0.187742372634,101,0.00588352829459,-0.104154809334,16,1,0.00137072523836,0.648480288116,0.648480288116,0.226945140858,0.226945140858,25.610235,0.0,0.0
915,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0535,2.5,NA,0.090025087548,107,153,0,260,147,6,0.411538461538,0.588461538462,0.0,0.565384615385,0.0230769230769,52,8,15,9,0.102040816327,0.0612244897959,2,0.333334927542,3,0.106000080662,200,0.00309125614554,0.203268641471,44,2,0.604674877626,1.0962259207,1.13262844328,0.680611141466,0.731348096744,19.633845,0.0,0.0
916,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0105,2.5,NA,0.0170033130117,21,49,0,70,48,1,0.3,0.7,0.0,0.685714285714,0.0142857142857,0,4,8,0,0.166666666667,0.0,99,0.160960761144,100,0.0408936952474,1,0.0009781112608,0.245960502693,32,2,0.486617014938,0.427614013846,0.434656596173,0.920966860167,0.93786848776,12.41118,0.0,0.0
917,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.068,2.5,NA,0.0249543580461,136,476,317,929,445,348,0.146393972013,0.512378902045,0.341227125942,0.479009687836,0.374596340151,16,253,25,29,0.0561797752809,0.0651685393258,1,0.0131718372167,1,0.164035730018,101,0.00571906244497,0.0101225359616,18,1,0.0723204831294,2.14515668121,2.12714003729,0.413537109944,0.503255273639,22.57047,0.0,0.0
918,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0065,2.5,NA,0.0393460393819,13,923,32,968,915,40,0.0134297520661,0.953512396694,0.0330578512397,0.945247933884,0.0413223140496,297,267,46,64,0.0502732240437,0.0699453551913,1,0.21289608936,1,0.147860963828,100,0.00535394589044,-0.10187820148,16,1,0.00233231169254,0.870647929468,0.903561683777,0.234470928293,0.262455080942,17.35044,0.0,0.0
919,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0295,2.5,NA,0.0198629150534,59,76,678,813,74,680,0.0725707257073,0.0934809348093,0.833948339483,0.0910209102091,0.836408364084,0,21,13,0,0.175675675676,0.0,1,0.187717871389,1,0.215694835842,200,0.00462934772039,0.0533669706967,22,1,0.13594923677,1.35591067772,1.34955369512,0.445185914129,0.446870930875,22.35846,0.0,0.0
920,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1155,2.5,NA,0.0551682315012,231,678,3,912,591,90,0.253289473684,0.743421052632,0.00328947368421,0.648026315789,0.0986842105263,133,261,27,41,0.0456852791878,0.0693739424704,100,0.368197126885,99,0.405904854154,101,0.00479514045364,0.0451928110277,22,1,0.132496660958,1.73663019795,2.02307979486,0.43986758763,0.701011731305,25.46985,0.0,0.0
921,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2115,2.5,NA,0.0389690036035,423,361,80,864,285,156,0.489583333333,0.417824074074,0.0925925925926,0.329861111111,0.180555555556,52,119,11,18,0.0385964912281,0.0631578947368,99,0.115468978944,99,0.275988080305,101,0.00470692097307,0.098121085595,18,1,0.109489033328,1.92593377524,1.99219123618,0.609116051696,0.81789426769,22.962975,0.0,0.0
922,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.141,2.5,NA,0.0491037177877,282,223,0,505,189,34,0.558415841584,0.441584158416,0.0,0.374257425743,0.0673267326733,0,127,12,8,0.0634920634921,0.042328042328,100,0.419089090297,100,0.310070288451,1,0.00265996161687,0.295348837209,26,2,0.439432545822,1.71305739675,1.81918814454,0.683381368586,0.834626519463,15.433755,0.0,0.0
923,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1585,2.5,NA,0.129902952565,317,379,304,1000,325,358,0.317,0.379,0.304,0.325,0.358,43,130,18,19,0.0553846153846,0.0584615384615,1,0.280426593043,50,0.0760321131777,50,0.00538553253672,-0.138303927149,16,1,-0.0130530715744,1.72224505588,1.69904555124,0.363251272115,0.46453527448,17.71716,0.0,0.0
924,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0595,2.5,NA,0.0497753001189,119,537,210,866,510,237,0.137413394919,0.620092378753,0.242494226328,0.588914549654,0.273672055427,77,200,41,31,0.0803921568627,0.0607843137255,6,0.3233056858,1,0.439866739385,1,0.00478302202272,0.107982832618,16,1,0.0909727542125,2.22150895049,2.2290032894,0.542074550412,0.620119997903,12.25074,0.0,0.0
925,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.037,2.5,NA,0.0552987328191,74,403,0,477,393,10,0.155136268344,0.844863731656,0.0,0.823899371069,0.020964360587,120,162,17,31,0.0432569974555,0.0788804071247,99,0.241935729442,1,0.0630817056543,1,0.00322445452242,0.250981418477,34,3,0.66733185129,1.69083185423,1.74914349018,0.631551105314,0.680798052007,25.535745,0.0,0.0
926,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0725,2.5,NA,0.112553905209,145,663,189,997,622,230,0.145436308927,0.664994984955,0.189568706118,0.623871614845,0.230692076229,112,275,44,43,0.0707395498392,0.0691318327974,1,0.270802339867,1,0.0622803063553,50,0.00548179950489,-0.134889015367,16,1,-0.0116106918931,1.80668627947,1.84345423869,0.497986532757,0.620171463267,18.46206,0.0,0.0
927,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2175,2.5,NA,0.0871041566351,435,22,191,648,18,195,0.671296296296,0.033950617284,0.29475308642,0.0277777777778,0.300925925926,0,18,0,0,0.0,0.0,1,0.419124555098,1,0.0698813373722,101,0.00398506001987,0.290251916758,24,2,0.414598071858,1.62994881117,1.61685715172,0.385845237207,0.393834581202,20.96034,0.0,0.0
928,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.034768387333,0,803,0,803,803,0,0.0,1.0,0.0,1.0,0.0,217,300,33,63,0.041095890411,0.0784557907846,1,0.101274290408,1,0.442276744155,1,0.00397245926766,0.194987468672,20,1,0.173084803842,0.957820429445,0.957820429445,0.323491008607,0.323491008607,17.553855,0.0,0.0
929,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0868576469188,0,648,151,799,648,151,0.0,0.811013767209,0.188986232791,0.811013767209,0.188986232791,217,178,37,45,0.0570987654321,0.0694444444444,1,0.319875730044,101,0.133314479507,100,0.00424460220431,0.196311818944,16,1,0.128280873221,1.92459182643,1.92459182643,0.514466404028,0.514466404028,15.880695,0.0,0.0
930,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.016,2.5,NA,0.0752640646055,32,623,3,658,611,15,0.048632218845,0.946808510638,0.00455927051672,0.928571428571,0.0227963525836,239,147,35,36,0.0572831423895,0.0589198036007,1,0.369806231919,99,0.150217769786,101,0.00444659549499,0.187654320988,22,2,0.348581569781,1.66695016601,1.73327380965,0.535348787767,0.593987348081,21.86568,0.0,0.0
931,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0613832784351,2,465,71,538,465,71,0.00371747211896,0.864312267658,0.131970260223,0.864312267658,0.131970260223,208,106,13,38,0.0279569892473,0.0817204301075,1,0.224907467655,100,0.0253052293746,100,0.00403616009895,0.322844556325,28,2,0.473727753809,1.76002472747,1.76002472747,0.567386776644,0.567386776644,24.716355,0.0,0.0
932,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0715,2.5,NA,0.0383974295908,143,660,197,1000,599,258,0.143,0.66,0.197,0.599,0.258,124,266,20,50,0.0333889816361,0.0834724540902,100,0.129505142947,1,0.166774567129,101,0.00528061456753,-0.138303927149,16,1,-0.0130530715744,1.90972526947,1.93739401084,0.452870566628,0.626666349613,19.736985,0.0,0.0
933,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0935,2.5,NA,0.0313910180763,187,0,2,189,0,2,0.989417989418,0.0,0.010582010582,0.0,0.010582010582,0,0,0,0,inf,inf,1,0.313574795771,1,0.0340736499815,200,0.00270216022367,0.163099630996,38,2,0.519663459238,0.715369398143,0.715369398143,0.587880221373,0.587880221373,25.042965,0.0,0.0
934,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0175,2.5,NA,0.114988863406,35,296,80,411,290,86,0.0851581508516,0.720194647202,0.194647201946,0.705596107056,0.209245742092,8,159,14,23,0.048275862069,0.0793103448276,20,0.363186010607,1,0.0662018406076,1,0.00427063774451,0.349168646081,26,3,0.618077252161,1.50290646729,1.50886608412,0.6887727795,0.730000262744,14.90946,0.0,0.0
935,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.09,2.5,NA,0.0549305935411,180,264,373,817,242,395,0.220318237454,0.323133414933,0.456548347613,0.296205630355,0.483476132191,31,125,3,20,0.0123966942149,0.0826446280992,49,0.365178113443,51,0.195148408785,101,0.00472944836917,0.134228187919,22,1,0.170103142988,2.17873223848,2.14638729695,0.530777036624,0.575459673226,14.98968,0.0,0.0
936,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1195,2.5,NA,0.032519588352,239,528,133,900,460,201,0.265555555556,0.586666666667,0.147777777778,0.511111111111,0.223333333333,145,124,24,35,0.0521739130435,0.0760869565217,2,0.412908297085,4,0.291589406737,101,0.00538079628567,0.0972918756269,16,1,0.0864571414751,2.17353817793,2.22318551825,0.45712609927,0.633598911368,21.221055,0.0,0.0
937,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0602684618928,0,294,102,396,294,102,0.0,0.742424242424,0.257575757576,0.742424242424,0.257575757576,52,135,13,22,0.0442176870748,0.0748299319728,1,0.0921821931597,9,0.0706367212538,1,0.00344157146141,0.321917808219,44,3,0.810702003932,1.57491546883,1.57491546883,0.592669304964,0.592669304964,20.6853,0.0,0.0
938,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0530159462228,0,506,36,542,506,36,0.0,0.933579335793,0.0664206642066,0.933579335793,0.0664206642066,296,7,29,35,0.0573122529644,0.0691699604743,2,0.0216749870006,2,0.171611016639,201,0.00292533995354,0.25138121547,20,2,0.352816681974,1.63209430289,1.63209430289,0.509508352547,0.509508352547,17.611155,0.0,0.0
939,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.001,2.5,NA,0.0714222768844,2,207,26,235,207,26,0.00851063829787,0.88085106383,0.110638297872,0.88085106383,0.110638297872,45,56,17,21,0.0821256038647,0.101449275362,101,0.111132635161,99,0.432435300569,100,0.00280162678483,0.478357380688,38,3,0.808733499491,0.920844359539,0.920844359539,0.6926835384,0.6926835384,20.287065,0.0,0.0
940,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0480220691341,0,649,260,909,649,260,0.0,0.71397139714,0.28602860286,0.71397139714,0.28602860286,133,241,23,48,0.0354391371341,0.0739599383667,1,0.39231206694,100,0.467917305032,200,0.00517353972866,0.00746132848044,24,1,0.139241408972,1.64154881826,1.64154881826,0.450010128308,0.450010128308,22.252455,0.0,0.0
941,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0105,2.5,NA,0.050847568211,21,453,128,602,450,131,0.0348837209302,0.752491694352,0.212624584718,0.747508305648,0.217607973422,164,150,12,39,0.0266666666667,0.0866666666667,99,0.0890485777776,1,0.164085197085,100,0.00370219756727,0.303777949113,28,2,0.465674460315,1.75784898123,1.7627893176,0.562735499143,0.573699319031,20.64519,0.0,0.0
