Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
974,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.0556300827988,NA,19,555,40,614,None,None,0.0309446254072,0.903908794788,0.0651465798046,NA,NA,160,179,32,32,0.0576576576577,0.0576576576577,1,0.198458189021,2,0.132570113426,100,0.00518184207908,0.212652276127,26,3,0.560415897846,1.30649496173,NA,0.521261540513,NA,7.2771,0.0,0.0
975,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.87,2.5,0.0317873938711,NA,774,82,81,937,None,None,0.826040554963,0.0875133404482,0.0864461045891,NA,NA,0,6,18,0,0.219512195122,0.0,100,0.31160174173,50,0.470085046248,101,0.00556906209206,-0.00303300624442,22,1,0.11212719217,1.14997555492,NA,0.748564460815,NA,8.21109,0.0,0.0
976,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.395,2.5,0.0618751383377,NA,79,917,0,996,None,None,0.0793172690763,0.920682730924,0.0,NA,NA,300,260,58,60,0.0632497273719,0.0654307524537,91,0.284736037975,1,0.275969943474,98,0.00536464029683,-0.13375071144,16,1,-0.011129898666,0.973160455875,NA,0.510496851015,NA,7.342995,0.0,0.0
977,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.705,2.5,0.219165528548,NA,541,70,389,1000,None,None,0.541,0.07,0.389,NA,NA,0,23,16,4,0.228571428571,0.0571428571429,50,0.0955660625738,51,0.0225612424887,101,0.00588878016441,-0.138303927149,16,1,-0.0130530715744,1.34726159625,NA,0.592961625269,NA,7.06509,0.0,0.0
978,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0589394957873,NA,0,215,484,699,None,None,0.0,0.307582260372,0.692417739628,NA,NA,29,108,22,8,0.102325581395,0.0372093023256,100,0.165001582884,1,0.00902193261237,101,0.00444294899697,0.292748735245,16,2,0.324926059151,1.67646940063,NA,1.0726554457,NA,7.39743,0.0,0.0
979,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.15,2.5,0.0979623069642,NA,30,0,933,963,None,None,0.0311526479751,0.0,0.968847352025,NA,NA,0,0,0,0,inf,inf,1,0.0848777920335,49,0.0939523136952,101,0.00595718537648,-0.0469287914477,24,1,0.116268281446,0.421098650561,NA,0.301084994581,NA,7.360185,0.0,0.0
980,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0661514626065,NA,6,780,214,1000,None,None,0.006,0.78,0.214,NA,NA,150,300,63,42,0.0807692307692,0.0538461538462,1,0.131962059969,1,0.285610031499,101,0.00512810338897,-0.138303927149,16,1,-0.0130530715744,1.57951296749,NA,0.729385987421,NA,8.17098,0.0,0.0
981,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.355,2.5,0.0496689671695,NA,71,688,212,971,None,None,0.0731204943357,0.708547888774,0.21833161689,NA,NA,260,139,39,48,0.0566860465116,0.0697674418605,101,0.28160778469,101,0.165913934169,100,0.00512004000201,-0.0687947165658,20,1,0.0616693153548,1.64423045721,NA,0.828400409611,NA,8.20536,0.0,0.0
982,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.875,2.5,0.0555708361928,NA,175,105,186,466,None,None,0.375536480687,0.225321888412,0.399141630901,NA,NA,18,21,14,0,0.133333333333,0.0,1,0.199279579113,1,0.244179862162,101,0.00479747318817,0.174977869578,26,2,0.388590635682,1.79193384431,NA,0.863587691464,NA,8.38299,0.0,0.0
983,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.00394022955507,NA,2,0,229,231,None,None,0.00865800865801,0.0,0.991341991342,NA,NA,0,0,0,0,inf,inf,100,0.184983074559,100,0.278997173117,1,0.00223613500625,0.141795665635,48,3,0.77998588625,0.796326820245,NA,0.427793367788,NA,8.15952,0.0,0.0
984,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0567895068687,NA,0,691,307,998,None,None,0.0,0.692384769539,0.307615230461,NA,NA,147,259,48,40,0.0694645441389,0.0578871201158,1,0.175622995412,1,0.452608330135,101,0.00520053483882,-0.136027319294,16,1,-0.0120914851202,1.59915536673,NA,0.598889627239,NA,8.56635,0.0,0.0
985,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.067471574486,NA,2,364,247,613,None,None,0.00326264274062,0.593800978793,0.402936378467,NA,NA,134,84,21,28,0.0576923076923,0.0769230769231,1,0.160688313138,1,0.193465724943,100,0.0045382149542,0.254106672075,26,3,0.577925275025,1.64813429126,NA,0.722374974675,NA,8.80701,0.0,0.0
986,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0457737782013,NA,6,700,0,706,None,None,0.00849858356941,0.991501416431,0.0,NA,NA,300,95,40,48,0.0571428571429,0.0685714285714,21,0.353701137885,1,0.204396633616,98,0.00432187998782,0.181607418856,30,1,0.280841644341,1.14085738268,NA,0.599433666079,NA,9.46023,0.0,0.0
987,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.17,2.5,0.0608557455911,NA,34,502,373,909,None,None,0.037403740374,0.552255225523,0.410341034103,NA,NA,1,296,30,32,0.0597609561753,0.0637450199203,2,0.0187853364508,2,0.156728111754,101,0.00492295390407,0.0813542193027,18,1,0.102407097159,1.83972434715,NA,0.775219823894,NA,8.22828,0.0,0.0
988,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1,2.5,0.0383839728119,NA,20,964,1,985,None,None,0.0203045685279,0.978680203046,0.0010152284264,NA,NA,299,295,42,64,0.0435684647303,0.0663900414938,1,0.32911314089,99,0.165770743258,100,0.00493115270224,-0.098104793757,24,1,0.0946527227948,1.19217889365,NA,0.448914701758,NA,8.75544,0.0,0.0
989,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0700421209667,NA,0,491,135,626,None,None,0.0,0.784345047923,0.215654952077,NA,NA,282,14,28,31,0.0570264765784,0.0631364562118,1,0.193906896838,100,0.364377498029,100,0.00378944380116,0.295177331582,42,2,0.620813327884,1.46480713384,NA,0.624722659904,NA,8.23974,0.0,0.0
990,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.10540214064,NA,0,100,410,510,None,None,0.0,0.196078431373,0.803921568627,NA,NA,2,42,0,8,0.0,0.08,1,0.219622117968,1,0.446655812543,1,0.00325458713372,0.168929929386,22,2,0.340672820238,1.37193854837,NA,0.531749705489,NA,8.38299,0.0,0.0
991,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.915,2.5,0.0605372380817,NA,183,522,295,1000,None,None,0.183,0.522,0.295,NA,NA,179,85,43,24,0.0823754789272,0.0459770114943,1,0.334912674913,1,0.401234262625,100,0.00512143071548,-0.138303927149,16,1,-0.0130530715744,1.60656992408,NA,0.687143410155,NA,9.07059,0.0,0.0
992,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0196409447564,NA,0,83,469,552,None,None,0.0,0.150362318841,0.849637681159,NA,NA,16,0,14,0,0.168674698795,0.0,101,0.203312274806,100,0.105644226868,200,0.00300026988523,0.234042553191,32,2,0.481583148969,1.34291614058,NA,0.49584478838,NA,8.33142,0.0,0.0
993,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.265,2.5,0.0934937471736,NA,53,248,427,728,None,None,0.0728021978022,0.340659340659,0.586538461538,NA,NA,102,15,19,17,0.0766129032258,0.0685483870968,2,0.321150081573,99,0.119884457985,201,0.00400561999494,0.253970964987,28,2,0.444637143252,1.75860852792,NA,0.783249774486,NA,7.337265,0.0,0.0
994,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.06,2.5,0.0565059083769,NA,12,282,224,518,None,None,0.023166023166,0.544401544402,0.432432432432,NA,NA,158,4,21,16,0.0744680851064,0.0567375886525,1,0.0603958122962,2,0.481081137805,100,0.00293543769864,0.188935281837,28,3,0.573080041265,1.58255109067,NA,0.738485263356,NA,8.2512,0.0,0.0
995,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.62,2.5,0.133684406064,NA,124,276,579,979,None,None,0.126659856997,0.281920326864,0.591419816139,NA,NA,46,95,22,22,0.0797101449275,0.0797101449275,2,0.289067547507,1,0.0355100568154,50,0.00557005024878,-0.0647090810223,24,1,0.108758298743,1.71680940639,NA,0.83325459965,NA,8.4804,0.0,0.0
996,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0615931139738,NA,0,102,14,116,None,None,0.0,0.879310344828,0.120689655172,NA,NA,58,0,8,9,0.078431372549,0.0882352941176,1,0.435533347018,2,0.458117884238,100,0.00189968766326,0.2,38,3,0.691161785862,0.57938806837,NA,1.14481839203,NA,8.3658,0.0,0.0
997,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0571059645362,NA,0,35,767,802,None,None,0.0,0.0436408977556,0.956359102244,NA,NA,6,0,3,0,0.0857142857143,0.0,2,0.143689759014,2,0.277708206517,101,0.0058704167985,0.177435897436,16,1,0.120308120953,0.925422285619,NA,0.375216755157,NA,8.29131,0.0,0.0
998,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0970050866956,NA,0,309,684,993,None,None,0.0,0.311178247734,0.688821752266,NA,NA,77,105,23,16,0.0744336569579,0.0517799352751,51,0.11270947376,51,0.0953688432536,101,0.00531542651433,-0.109290634891,22,1,0.0672464296933,0.965858562497,NA,0.273008877949,NA,8.27985,0.0,0.0
999,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0822056222035,NA,0,391,88,479,None,None,0.0,0.816283924843,0.183716075157,NA,NA,0,257,23,32,0.0588235294118,0.0818414322251,200,0.457979778062,1,0.100005838285,100,0.00276067871099,0.0310182063385,26,1,0.171872941596,1.32834589453,NA,0.442655951681,NA,8.276985,0.0,0.0
1000,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0376475849252,NA,0,193,357,550,None,None,0.0,0.350909090909,0.649090909091,NA,NA,67,27,14,12,0.0725388601036,0.0621761658031,100,0.00423283897729,1,0.392193618572,1,0.00394757896531,0.344457687723,32,3,0.684132410685,1.51598839422,NA,0.910187435063,NA,8.374395,0.0,0.0
1001,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.29,2.5,0.0352783519856,NA,58,628,0,686,None,None,0.0845481049563,0.915451895044,0.0,NA,NA,75,300,31,40,0.0493630573248,0.0636942675159,50,0.1500517837,49,0.0247449794981,50,0.00443355133411,0.23423255814,24,2,0.390936791626,1.19522480803,NA,0.486977831839,NA,7.64955,0.0,0.0
1002,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.042374581233,NA,2,807,0,809,None,None,0.00247218788628,0.997527812114,0.0,NA,NA,300,205,42,55,0.0520446096654,0.0681536555143,24,0.251292640681,1,0.213872161882,68,0.00464855489969,0.0879368658399,22,1,0.150550760185,1.42734651877,NA,0.4954875699,NA,8.44602,0.0,0.0
1003,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0532324352085,NA,0,731,0,731,None,None,0.0,1.0,0.0,NA,NA,142,300,34,56,0.046511627907,0.0766073871409,6,0.346279052073,1,0.2224291684,1,0.00415154154928,0.247942386831,18,1,0.172770082607,1.08780433733,NA,0.580624660195,NA,6.83589,0.0,0.0
1004,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.035,2.5,0.0183149448798,NA,7,644,7,658,None,None,0.0106382978723,0.978723404255,0.0106382978723,NA,NA,300,70,35,46,0.054347826087,0.0714285714286,101,0.0500023429449,101,0.289113102724,101,0.00410051917662,0.283614589004,26,2,0.434476271028,1.15180322359,NA,0.573593967056,NA,8.09649,0.0,0.0
1005,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0693219491335,NA,1,707,0,708,None,None,0.00141242937853,0.998587570621,0.0,NA,NA,124,299,44,46,0.0622347949081,0.0650636492221,2,0.220557709924,2,0.411620415489,98,0.00430519786218,0.238300161377,22,2,0.36997320031,1.588970482,NA,0.691384340991,NA,6.88746,0.0,0.0
1006,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.128542041128,NA,0,652,206,858,None,None,0.0,0.759906759907,0.240093240093,NA,NA,84,300,34,44,0.0521472392638,0.0674846625767,1,0.157850081164,1,0.293070078053,101,0.005616498801,0.120751494449,18,1,0.119047594134,1.88822741172,NA,0.845830284773,NA,7.342995,0.0,0.0
1007,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.11,2.5,0.0719289304507,NA,22,864,64,950,None,None,0.0231578947368,0.909473684211,0.0673684210526,NA,NA,238,298,56,54,0.0648148148148,0.0625,2,0.00934011106678,2,0.420975157235,101,0.00520221371253,0.0369994931576,16,1,0.0609910348888,1.60687379539,NA,0.742904457199,NA,8.408775,0.0,0.0
1008,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.113943874503,NA,0,316,249,565,None,None,0.0,0.559292035398,0.440707964602,NA,NA,0,237,26,23,0.0822784810127,0.0727848101266,1,0.0729882251078,1,0.112678519657,5,0.00396963951588,0.270810927081,32,3,0.653025723912,1.60085440707,NA,0.835067469639,NA,8.340015,0.0,0.0
1009,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.78,2.5,0.0613264257719,NA,356,322,321,999,None,None,0.356356356356,0.322322322322,0.321321321321,NA,NA,182,3,23,23,0.0714285714286,0.0714285714286,100,0.448469131689,99,0.434377609041,200,0.00491314172261,-0.137165623221,16,1,-0.0125722783473,1.59308408312,NA,0.539554390294,NA,7.23699,0.0,0.0
1010,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.02,2.5,0.204647140042,NA,4,269,726,999,None,None,0.004004004004,0.269269269269,0.726726726727,NA,NA,0,164,28,16,0.104089219331,0.0594795539033,1,0.171380751135,1,0.2911252608,50,0.00600618154223,-0.137165623221,16,1,-0.0125722783473,0.886783423349,NA,0.384318489427,NA,8.58354,0.0,0.0
1011,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0505738919714,NA,0,0,812,812,None,None,0.0,0.0,1.0,NA,NA,0,0,0,0,inf,inf,99,0.0779067369338,13,0.102705216266,101,0.00581713050397,0.174237288136,16,1,0.118957102432,0.697268815792,NA,0.224950583934,NA,7.00779,0.0,0.0
1012,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.685,2.5,0.135752817968,NA,337,357,303,997,None,None,0.338014042126,0.358074222668,0.303911735206,NA,NA,0,283,18,31,0.0504201680672,0.0868347338936,50,0.289495406573,1,0.355981550513,50,0.0057505259278,-0.134889015367,16,1,-0.0116106918931,1.64436229867,NA,0.529273045133,NA,7.411755,0.0,0.0
1013,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0531444161045,NA,2,751,64,817,None,None,0.00244798041616,0.919216646267,0.078335373317,NA,NA,164,300,39,59,0.051930758988,0.0785619174434,51,0.220150445903,1,0.0758729450822,50,0.00435689359905,0.183,12,1,0.07729496355,1.31047194157,NA,0.626082167043,NA,6.747075,0.0,0.0
1014,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.975,2.5,0.0967096978493,NA,195,207,315,717,None,None,0.271966527197,0.28870292887,0.439330543933,NA,NA,8,92,15,8,0.0724637681159,0.0386473429952,49,0.187987943184,1,0.0523237362479,50,0.00468647249466,0.174913693901,20,1,0.164606106086,2.04824990589,NA,0.819550125257,NA,9.25968,0.0,0.0
1015,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.130944385561,NA,6,371,82,459,None,None,0.0130718954248,0.808278867102,0.178649237473,NA,NA,17,206,23,26,0.0619946091644,0.0700808625337,1,0.167888990587,50,0.491905205916,1,0.00371158204078,0.274690545167,38,3,0.722709343055,1.3503668125,NA,0.61411367356,NA,7.01925,0.0,0.0
1016,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.01,2.5,0.0538001789097,NA,2,582,116,700,None,None,0.00285714285714,0.831428571429,0.165714285714,NA,NA,221,143,34,40,0.0584192439863,0.0687285223368,99,0.060623506447,100,0.216533418943,100,0.00401220137518,0.164511637159,32,1,0.296302434678,1.88010412166,NA,0.791829420931,NA,8.884365,0.0,0.0
1017,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0880294402122,NA,0,532,0,532,None,None,0.0,1.0,0.0,NA,NA,9,290,32,33,0.0601503759398,0.062030075188,50,0.124648137508,1,0.212956300954,16,0.00339055905472,0.242165242165,20,2,0.3489240682,1.07980278311,NA,0.271304050588,NA,7.7355,0.0,0.0
1018,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0499776305693,NA,0,734,128,862,None,None,0.0,0.85150812065,0.14849187935,NA,NA,209,283,19,56,0.0258855585831,0.0762942779292,200,0.259701807842,18,0.0613828587106,100,0.00431090167795,0.0756032171582,16,1,0.0772963542304,1.68468825275,NA,1.00706802585,NA,7.067955,0.0,0.0
1019,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.955,2.5,0.0378562100682,NA,391,46,119,556,None,None,0.703237410072,0.0827338129496,0.214028776978,NA,NA,0,12,19,0,0.413043478261,0.0,99,0.240968490115,1,0.279245193502,1,0.00372627122487,0.309602649007,40,4,0.91604952526,1.64528273162,NA,0.794848207788,NA,9.354225,0.0,0.0
1020,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.865,2.5,0.0243649461418,NA,573,202,134,909,None,None,0.630363036304,0.222222222222,0.147414741474,NA,NA,125,7,12,0,0.0594059405941,0.0,1,0.023251940102,1,0.0198987422441,101,0.00535817655496,0.0345193839618,22,1,0.127988452455,1.72695801806,NA,0.867714095088,NA,7.629495,0.0,0.0
1021,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,4.46,2.5,0.000772844225167,NA,892,105,1,998,None,None,0.89378757515,0.105210420842,0.00100200400802,NA,NA,0,103,2,9,0.0190476190476,0.0857142857143,2,0.0299577956149,4,0.0204649499405,50,0.0055658633811,-0.136027319294,16,1,-0.0120914851202,0.524535843247,NA,0.355799777632,NA,6.9906,0.0,0.0
1022,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.4,2.5,0.0394691109421,NA,80,255,412,747,None,None,0.107095046854,0.341365461847,0.551539491299,NA,NA,13,132,8,17,0.0313725490196,0.0666666666667,22,0.331879585033,23,0.303118459971,1,0.00456023570477,0.212993854258,22,2,0.359284402024,2.05398449771,NA,0.938550863015,NA,9.54045,0.0,0.0
1023,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2,2.5,0.18009614398,NA,40,280,418,738,None,None,0.0542005420054,0.379403794038,0.566395663957,NA,NA,0,123,24,12,0.0857142857143,0.0428571428571,1,0.380209156658,1,0.400048067372,99,0.00446940508791,0.177257525084,24,2,0.366871856635,1.77950003333,NA,0.675536298251,NA,6.83016,0.0,0.0
1024,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0215312543876,NA,0,741,243,984,None,None,0.0,0.753048780488,0.246951219512,NA,NA,148,300,40,48,0.0539811066127,0.0647773279352,1,0.374361003569,50,0.085649680089,101,0.00568834873442,-0.0831040176114,20,1,0.0556253978534,0.922832565504,NA,0.197593225105,NA,7.05936,0.0,0.0
1025,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.79,2.5,0.0287990389549,NA,158,669,0,827,None,None,0.191051995163,0.808948004837,0.0,NA,NA,268,136,42,48,0.0627802690583,0.0717488789238,1,0.220235672453,1,0.0500466335745,98,0.00458581826221,0.148154506438,16,1,0.10794033926,1.80704062883,NA,0.620998991135,NA,7.377375,0.0,0.0
1026,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0457166248054,NA,0,665,4,669,None,None,0.0,0.994020926756,0.00597907324365,NA,NA,46,300,37,40,0.0556390977444,0.0601503759398,1,0.11624642978,1,0.167829842781,100,0.00416236462487,0.238907849829,26,2,0.415593179362,1.00061224035,NA,0.48093049833,NA,7.02498,0.0,0.0
1027,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.00203739009779,NA,0,0,335,335,None,None,0.0,0.0,1.0,NA,NA,0,0,0,0,inf,inf,100,0.20048117657,101,0.34944692898,100,0.00242820187783,0.13622690159,38,2,0.508313040441,0.919953491363,NA,0.379747133107,NA,7.142445,0.0,0.0
1028,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.59,2.5,0.0284412047145,NA,518,333,147,998,None,None,0.519038076152,0.333667334669,0.147294589178,NA,NA,3,190,20,16,0.0600600600601,0.048048048048,1,0.351297871781,1,0.194705849201,101,0.00555238300459,-0.136027319294,16,1,-0.0120914851202,1.68358993131,NA,0.662972170206,NA,7.64955,0.0,0.0
1029,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.209619445997,NA,0,373,627,1000,None,None,0.0,0.373,0.627,NA,NA,0,231,31,24,0.083109919571,0.0643431635389,50,0.46156408728,50,0.244997591933,50,0.00601120206964,-0.138303927149,16,1,-0.0130530715744,1.02450066197,NA,0.375614944613,NA,7.07082,0.0,0.0
1030,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.82,2.5,0.0269821603809,NA,364,541,92,997,None,None,0.365095285858,0.542627883651,0.0922768304915,NA,NA,129,187,35,37,0.0646950092421,0.0683918669131,1,0.259277017658,1,0.381281474484,52,0.00563146221875,-0.134889015367,16,1,-0.0116106918931,1.35202318012,NA,0.520513819804,NA,7.612305,0.0,0.0
1031,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.285,2.5,0.0351370489621,NA,257,594,132,983,None,None,0.261444557477,0.604272634791,0.134282807731,NA,NA,169,202,37,38,0.0622895622896,0.0639730639731,1,0.0969952686879,1,0.125531636995,55,0.00558291330738,-0.0424178154825,18,1,0.0501286549885,1.46289153274,NA,0.535338435953,NA,7.446135,0.0,0.0
1032,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0431827875096,NA,1,834,0,835,None,None,0.00119760479042,0.99880239521,0.0,NA,NA,300,243,36,63,0.0431654676259,0.0755395683453,90,0.214525966111,1,0.118808608844,98,0.00446761181668,0.139175257732,16,1,0.104147712476,1.48078938889,NA,0.611911041036,NA,8.357205,0.0,0.0
1033,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.555,2.5,0.0565805059757,NA,311,290,207,808,None,None,0.384900990099,0.358910891089,0.256188118812,NA,NA,0,216,21,23,0.0724137931034,0.0793103448276,50,0.178261833426,1,0.359946220062,51,0.00492347460229,0.189568706118,16,1,0.125432738466,2.00586717326,NA,0.875937618767,NA,8.85285,0.0,0.0
