Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
1014,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.2,2.42725,NA,0.0786912172852,20,341,1,362,341,1,0.0552486187845,0.941988950276,0.00276243093923,0.941988950276,0.00276243093923,54,164,15,24,0.0439882697947,0.0703812316716,49,0.479010711452,48,0.484034665254,98,0.00275292364023,0.178517397882,42,2,0.571538872567,1.31355839484,1.31355839484,8.46894
1015,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.63,2.458375,NA,0.0737936362552,63,324,27,414,324,27,0.152173913043,0.782608695652,0.0652173913043,0.782608695652,0.0652173913043,52,145,18,20,0.0555555555556,0.0617283950617,1,0.100495797951,1,0.110842861485,98,0.00275085932363,0.101302460203,26,2,0.357471848348,1.63344888162,1.63344888162,8.14806
1016,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.81,2.390375,NA,0.057133933668,81,641,22,744,641,22,0.108870967742,0.861559139785,0.0295698924731,0.861559139785,0.0295698924731,92,298,22,49,0.0343213728549,0.0764430577223,7,0.0465251011559,96,0.0266945677426,1,0.00414700475841,0.249243188698,16,1,0.150637858444,1.63906438715,1.63906438715,7.984755
1017,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.24,2.67475,NA,0.056117027625,424,361,129,914,361,129,0.463894967177,0.394967177243,0.14113785558,0.394967177243,0.14113785558,230,0,28,20,0.0775623268698,0.0554016620499,108,0.435100981263,2,0.323049755844,107,0.00504235300021,0.0767676767677,16,1,0.0777881950122,1.77275737281,1.77275737281,8.92161
1018,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.49225,NA,0.0504955371079,0,31,713,744,31,713,0.0,0.0416666666667,0.958333333333,0.0416666666667,0.958333333333,17,0,1,4,0.0322580645161,0.129032258065,101,0.238276178563,1,0.314493361392,200,0.00563140583458,0.21958041958,16,1,0.138108991461,1.00656255507,1.00656255507,9.119295
1019,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.49,2.670375,NA,0.0733421521208,349,191,341,881,191,341,0.396140749149,0.216799091941,0.38706015891,0.216799091941,0.38706015891,0,134,12,16,0.0628272251309,0.0837696335079,1,0.311381079477,2,0.32819946937,106,0.00548185736774,0.114869390489,16,1,0.0938814768334,1.89695798291,1.89695798291,10.316865
1020,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.63,2.670375,NA,0.0662768718131,363,226,0,589,226,0,0.616298811545,0.383701188455,0.0,0.383701188455,0.0,0,134,14,16,0.0619469026549,0.070796460177,2,0.404194755914,2,0.46760505285,1,0.00396502459195,0.209926224011,26,1,0.24743954654,1.70557927298,1.70557927298,8.87004
1021,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.69,2.496125,NA,0.0243181679938,69,188,7,264,188,7,0.261363636364,0.712121212121,0.0265151515152,0.712121212121,0.0265151515152,0,111,13,8,0.0691489361702,0.0425531914894,1,0.097402490328,1,0.112444442629,1,0.00243671856346,0.0736842105263,28,2,0.368488191806,1.16692787585,1.16692787585,7.3917
1022,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.58,2.84875,NA,0.0588361169087,558,0,0,558,0,0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,inf,inf,4,0.231842833165,2,0.380962918258,1,0.00381311701446,0.282776349614,28,2,0.456803870874,0.99027166141,0.99027166141,9.00756
1023,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.56,2.6155,NA,0.0686487097012,256,178,160,594,178,160,0.430976430976,0.299663299663,0.26936026936,0.299663299663,0.26936026936,41,58,8,16,0.0449438202247,0.0898876404494,1,0.0588276828808,104,0.381782371534,1,0.004011339496,0.325766174801,24,3,0.585510937301,2.07532293824,2.07532293824,9.00183
1024,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.62,2.6635,NA,0.151145741489,262,1,535,798,1,535,0.328320802005,0.00125313283208,0.670426065163,0.00125313283208,0.670426065163,0,0,1,0,1.0,0.0,1,0.433055310965,1,0.184384065873,160,0.00597941183723,0.182935153584,18,1,0.145312532201,1.46515237025,1.46515237025,8.884365
1025,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.480875,NA,0.107003108813,1,79,842,922,79,842,0.00108459869848,0.08568329718,0.913232104121,0.08568329718,0.913232104121,2,0,14,0,0.177215189873,0.0,99,0.123591975196,49,0.0935446602423,100,0.00587631115322,0.0660138443356,18,1,0.0959276779027,0.802977990298,0.802977990298,9.54618
1026,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.74,2.89775,NA,0.0331881273361,674,94,19,787,94,19,0.856416772554,0.119440914867,0.0241423125794,0.119440914867,0.0241423125794,52,2,19,0,0.202127659574,0.0,116,0.00659042953578,18,0.034625334937,1,0.00449853393007,0.203037974684,16,1,0.131121845694,1.35833077933,1.35833077933,9.165135
1027,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.29,2.754875,NA,0.0526367526089,429,53,322,804,53,322,0.533582089552,0.06592039801,0.400497512438,0.06592039801,0.400497512438,0,20,2,8,0.0377358490566,0.150943396226,3,0.430520591623,3,0.193173206252,111,0.00556800294682,0.178753830439,16,2,0.276777250344,1.75952436367,1.75952436367,8.7669
1028,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.19,2.488625,NA,0.0220142070728,19,93,561,673,93,561,0.0282317979198,0.138187221397,0.833580980684,0.138187221397,0.833580980684,0,71,1,5,0.010752688172,0.0537634408602,99,0.0271729043361,1,0.430533554471,100,0.004943519942,0.205118110236,20,1,0.177363752314,1.42248112563,1.42248112563,8.05638
1029,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.379875,NA,0.0691737567824,1,483,0,484,483,0,0.00206611570248,0.997933884298,0.0,0.997933884298,0.0,136,177,23,32,0.047619047619,0.0662525879917,2,0.128825013275,2,0.49429223012,1,0.00313200235502,0.191986644407,26,1,0.239862283417,1.4211030234,1.4211030234,9.554775
1030,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.37,2.672375,NA,0.0106605400281,337,153,38,528,153,38,0.638257575758,0.289772727273,0.0719696969697,0.289772727273,0.0719696969697,0,118,12,10,0.078431372549,0.0653594771242,5,0.468694771408,1,0.280831529699,1,0.0030430146842,0.179911985503,22,2,0.345311386507,1.63371936866,1.63371936866,10.087665
1031,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.1,2.27225,NA,0.0174365095877,10,936,6,952,936,6,0.0105042016807,0.983193277311,0.0063025210084,0.983193277311,0.0063025210084,300,289,37,64,0.0395299145299,0.0683760683761,9,0.460190278199,182,0.258420248579,91,0.00536264302438,-0.0330982094411,22,1,0.0994283463487,0.430938685785,0.430938685785,10.38849
1032,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.02,2.52375,NA,0.0546261793254,202,410,226,838,410,226,0.241050119332,0.489260143198,0.26968973747,0.489260143198,0.26968973747,79,172,10,35,0.0243902439024,0.0853658536585,1,0.184973638286,1,0.162131630805,1,0.00478634202223,0.141393442623,18,1,0.127766275182,2.3065865858,2.3065865858,9.6264
1033,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.78,2.76725,NA,0.0106431177781,578,376,0,954,376,0,0.605870020964,0.394129979036,0.0,0.394129979036,0.0,0,247,33,20,0.0877659574468,0.0531914893617,1,0.277123258904,55,0.143409028125,56,0.00556911547151,-0.02691065662,24,1,0.124723478177,1.2100548622,1.2100548622,7.3344
1034,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.26925,NA,0.0505915412535,4,933,59,996,933,59,0.00401606425703,0.936746987952,0.0592369477912,0.936746987952,0.0592369477912,300,292,42,64,0.0450160771704,0.0685959271168,1,0.344308865479,1,0.193678487642,91,0.00531688714515,-0.13375071144,16,1,-0.011129898666,1.15608809725,1.15608809725,7.8501
1035,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.34525,NA,0.0612421596871,4,629,362,995,629,362,0.00402010050251,0.63216080402,0.363819095477,0.63216080402,0.363819095477,298,69,34,40,0.0540540540541,0.0635930047695,1,0.438446478974,94,0.145018443317,94,0.00518142435285,-0.132612407513,16,1,-0.0106491054389,1.02147013894,1.02147013894,10.603365
1036,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.81,2.423125,NA,0.0659897885299,181,760,41,982,760,41,0.184317718941,0.773930753564,0.0417515274949,0.773930753564,0.0417515274949,183,292,41,48,0.0539473684211,0.0631578947368,1,0.169079103049,1,0.47847885091,97,0.00488931558081,-0.0785282811642,22,1,0.0802397357591,1.66022473287,1.66022473287,8.546295
1037,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.01,2.575875,NA,0.0616843306173,301,449,244,994,449,244,0.302816901408,0.451710261569,0.245472837022,0.451710261569,0.245472837022,129,112,27,25,0.0601336302895,0.0556792873051,1,0.406540877589,1,0.331667202046,104,0.00513910490817,-0.131474103586,16,1,-0.0101683122118,1.65005993577,1.65005993577,8.21682
1038,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.8,2.4035,NA,0.0363738780887,80,586,269,935,586,269,0.0855614973262,0.626737967914,0.287700534759,0.626737967914,0.287700534759,261,122,23,45,0.0392491467577,0.0767918088737,2,0.475711190521,1,0.385839827785,96,0.00498576029281,-0.0482062780269,18,1,0.0476837424126,1.66274283154,1.66274283154,6.621015
1039,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.42,2.59875,NA,0.0546710236997,242,210,289,741,210,289,0.326585695007,0.283400809717,0.390013495277,0.283400809717,0.390013495277,65,50,8,18,0.0380952380952,0.0857142857143,1,0.105795339206,1,0.287733135124,105,0.0046065807566,0.179250507661,24,1,0.211801181339,2.01909340389,2.01909340389,9.016155
1040,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.54,2.654,NA,0.0525897062475,454,519,1,974,519,1,0.466119096509,0.532854209446,0.00102669404517,0.532854209446,0.00102669404517,297,46,19,40,0.0366088631985,0.0770712909441,1,0.45816477838,1,0.242940574471,107,0.00510154062299,-0.108708025043,16,1,-0.00055244767001,1.6411281143,1.6411281143,9.49461
1041,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.99,2.614125,NA,0.0669435446591,299,291,166,756,291,166,0.395502645503,0.384920634921,0.219576719577,0.384920634921,0.219576719577,99,68,17,18,0.0584192439863,0.0618556701031,2,0.490471126272,1,0.353970877214,104,0.00519808706412,0.221955403087,24,2,0.385751205548,2.18863697476,2.18863697476,9.422985
1042,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.38,2.88025,NA,0.0276972873289,638,74,91,803,74,91,0.794520547945,0.0921544209215,0.113325031133,0.0921544209215,0.113325031133,29,0,11,0,0.148648648649,0.0,1,0.482577212935,116,0.23714425639,116,0.0051095124516,0.152655645445,20,1,0.155204821692,1.46802196733,1.46802196733,9.554775
1043,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.64,2.8415,NA,0.0404048682545,564,44,345,953,44,345,0.591815320042,0.0461699895068,0.362014690451,0.0461699895068,0.362014690451,2,0,10,0,0.227272727273,0.0,114,0.474982396984,5,0.265973205742,228,0.0055811897871,-0.00421496311907,22,1,0.111627960948,1.4130281838,1.4130281838,9.24249
1044,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.88,2.54375,NA,0.0420217071965,188,295,189,672,295,189,0.279761904762,0.438988095238,0.28125,0.438988095238,0.28125,0,220,14,28,0.0474576271186,0.0949152542373,2,0.383475176137,47,0.456456368961,204,0.00450532360719,0.184135977337,24,1,0.213864690631,1.9546322173,1.9546322173,9.20811
1045,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.28,NA,0.0272443567185,4,890,47,941,890,47,0.00425079702444,0.945802337938,0.0499468650372,0.945802337938,0.0499468650372,268,297,48,64,0.0539325842697,0.0719101123596,2,0.0397551173771,1,0.341204815577,92,0.00556146689804,-0.00911528150134,16,1,0.0415132216298,0.756727287489,0.756727287489,8.861445
1046,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.67,2.609375,NA,0.0719348596026,267,230,429,926,230,429,0.288336933045,0.24838012959,0.463282937365,0.24838012959,0.463282937365,31,117,13,21,0.0565217391304,0.0913043478261,1,0.0854546394605,208,0.274013364021,208,0.00518288467245,0.0370883882149,20,1,0.10639188762,1.84329304342,1.84329304342,7.35159
1047,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.19,2.416125,NA,0.0253468396628,19,383,187,589,383,187,0.0322580645161,0.65025466893,0.317487266553,0.65025466893,0.317487266553,0,292,13,31,0.0339425587467,0.0809399477807,1,0.229378073202,1,0.421637872531,96,0.00470381423756,0.289505428227,20,2,0.368919466867,1.73176631922,1.73176631922,8.62365
1048,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.54,2.58575,NA,0.10526963059,154,42,681,877,42,681,0.175598631699,0.0478905359179,0.776510832383,0.0478905359179,0.776510832383,0,20,3,0,0.0714285714286,0.0,50,0.435471529262,52,0.299457075916,103,0.00520898204055,0.0686725663717,20,1,0.1197323133,1.3791714754,1.3791714754,8.46894
1049,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.23,2.509875,NA,0.0250328272953,23,18,478,519,18,478,0.0443159922929,0.0346820809249,0.921001926782,0.0346820809249,0.921001926782,0,18,0,0,0.0,0.0,1,0.137324114734,101,0.0573342738048,100,0.00584003037694,0.25377426312,28,3,0.600466525937,1.26441080214,1.26441080214,8.053515
1050,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.09,2.412625,NA,0.0628407285323,9,372,157,538,372,157,0.0167286245353,0.691449814126,0.291821561338,0.691449814126,0.291821561338,56,198,14,32,0.0376344086022,0.0860215053763,3,0.480138315233,2,0.476489562884,1,0.00344211588192,0.34483458494,24,3,0.59356499231,1.87497767824,1.87497767824,8.815605
1051,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.84,2.5775,NA,0.107971780181,184,150,220,554,150,220,0.332129963899,0.270758122744,0.397111913357,0.270758122744,0.397111913357,39,56,13,2,0.0866666666667,0.0133333333333,102,0.259672549514,1,0.357467306368,1,0.00374128813873,0.275185346707,28,2,0.453597606977,2.00441779473,2.00441779473,8.93307
1052,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,6.2,2.82175,NA,0.0650607772016,620,263,115,998,263,115,0.62124248497,0.263527054108,0.115230460922,0.263527054108,0.115230460922,52,63,31,14,0.117870722433,0.0532319391635,1,0.310551843532,112,0.0839948760456,112,0.00535839627791,-0.136027319294,16,1,-0.0120914851202,1.56993293062,1.56993293062,9.32271
1053,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,7.93,2.944125,NA,0.0846696545789,793,206,0,999,206,0,0.793793793794,0.206206206206,0.0,0.206206206206,0.0,102,18,24,4,0.116504854369,0.0194174757282,115,0.489100924216,1,0.230463327151,115,0.0051465046133,0.000833472245374,16,1,0.0457153448988,0.832939525347,0.832939525347,9.40866
1054,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.439,NA,0.051400289003,0,244,61,305,244,61,0.0,0.8,0.2,0.8,0.2,136,0,17,16,0.0696721311475,0.0655737704918,2,0.29727221349,1,0.22430909996,1,0.00309972525549,0.19276576974,36,2,0.509512096714,1.10750532522,1.10750532522,10.49736
1055,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.39,2.518125,NA,0.0195620684649,39,25,884,948,25,884,0.0411392405063,0.0263713080169,0.932489451477,0.0263713080169,0.932489451477,0,9,6,0,0.24,0.0,1,0.439533780383,1,0.283578907181,100,0.00581649868667,-0.00851063829787,22,1,0.109813567197,0.694628465537,0.694628465537,9.29979
1056,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.59,2.591875,NA,0.0401443476778,259,280,297,836,280,297,0.30980861244,0.334928229665,0.355263157895,0.334928229665,0.355263157895,15,158,16,16,0.0571428571429,0.0571428571429,1,0.027981107698,13,0.327589235762,1,0.00505285936862,0.152129817444,20,1,0.154982724118,2.05132640598,2.05132640598,8.83566
1057,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.97,2.512875,NA,0.109011473341,97,191,256,544,191,256,0.178308823529,0.351102941176,0.470588235294,0.351102941176,0.470588235294,2,147,9,22,0.0471204188482,0.115183246073,1,0.152805648131,1,0.203701840651,100,0.00421246526099,0.300920968087,32,3,0.665743508186,1.90944194216,1.90944194216,9.703755
1058,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.28275,NA,0.0272080264856,0,869,128,997,869,128,0.0,0.871614844534,0.128385155466,0.871614844534,0.128385155466,299,234,55,54,0.0632911392405,0.0621403912543,91,0.006674560197,91,0.195868956488,91,0.00501103538374,-0.134889015367,16,1,-0.0116106918931,1.44935868193,1.44935868193,8.80701
1059,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.61,2.654875,NA,0.0646981574225,361,283,213,857,283,213,0.421236872812,0.330221703617,0.248541423571,0.330221703617,0.248541423571,17,186,15,17,0.0530035335689,0.0600706713781,105,0.0711462731308,1,0.139327352721,212,0.0046521281881,0.127291242363,16,1,0.0991281794989,2.09890371136,2.09890371136,9.37428
1060,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.65,2.466375,NA,0.0390764988453,65,297,342,704,297,342,0.0923295454545,0.421875,0.485795454545,0.421875,0.485795454545,25,162,29,16,0.0976430976431,0.0538720538721,99,0.334185013308,99,0.0409277464385,98,0.00474185793162,0.188472622478,26,2,0.394290506904,2.05453593302,2.05453593302,9.20811
1061,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.23,2.618875,NA,0.0153888693248,223,82,52,357,82,52,0.624649859944,0.229691876751,0.145658263305,0.229691876751,0.145658263305,0,68,11,0,0.134146341463,0.0,48,0.475616637248,28,0.250002587185,104,0.00383479521122,0.252877572375,44,4,0.937453471593,1.41010349899,1.41010349899,9.268275
1062,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.426625,NA,0.0607860433332,1,296,1,298,296,1,0.00335570469799,0.993288590604,0.00335570469799,0.993288590604,0.00335570469799,138,19,16,18,0.0540540540541,0.0608108108108,96,0.404472276657,2,0.138631002676,98,0.00359331629494,0.179440110142,34,2,0.48120199383,1.18209128285,1.18209128285,8.374395
1063,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.412,NA,0.0810595415417,0,352,13,365,352,13,0.0,0.964383561644,0.0356164383562,0.964383561644,0.0356164383562,68,95,30,19,0.0852272727273,0.0539772727273,1,0.385929007431,1,0.194013006248,48,0.0035608450552,0.37517831669,44,3,0.83319800973,1.37643357638,1.37643357638,10.505955
1064,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.07,2.271125,NA,0.0628106380121,7,933,60,1000,933,60,0.007,0.933,0.06,0.933,0.06,291,300,51,64,0.0546623794212,0.0685959271168,1,0.231350258228,1,0.355735022828,90,0.00512037247535,-0.138303927149,16,1,-0.0130530715744,1.07701192282,1.07701192282,10.38276
1065,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.25325,NA,0.0494384988527,0,987,13,1000,987,13,0.0,0.987,0.013,0.987,0.013,300,300,55,64,0.0557244174265,0.06484295846,91,0.479947508123,1,0.376871156549,90,0.00509679352998,-0.138303927149,16,1,-0.0130530715744,1.0759962689,1.0759962689,9.48888
1066,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.67,2.727375,NA,0.0710302685801,467,258,0,725,258,0,0.644137931034,0.355862068966,0.0,0.355862068966,0.0,0,164,12,18,0.046511627907,0.0697674418605,3,0.495343174716,4,0.214964457632,2,0.00409878021876,0.206927985415,22,1,0.200809854449,1.53891545676,1.53891545676,7.70685
1067,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.53,2.525125,NA,0.0416047109298,53,32,83,168,32,83,0.315476190476,0.190476190476,0.494047619048,0.190476190476,0.494047619048,8,4,2,3,0.0625,0.09375,100,0.025294397621,1,0.341636481164,1,0.00248900455223,0.494483450351,52,4,1.13022881231,0.919704444457,0.919704444457,9.39147
1068,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.61,2.655625,NA,0.00680643024951,461,530,0,991,530,0,0.465186680121,0.534813319879,0.0,0.534813319879,0.0,119,184,37,32,0.0698113207547,0.0603773584906,54,0.420944983437,1,0.245263397895,54,0.00545961421351,-0.128059191804,16,1,-0.00872593253057,1.31646774084,1.31646774084,9.36282
1069,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.18,2.278,NA,0.0508567588289,18,933,0,951,933,0,0.018927444795,0.981072555205,0.0,0.981072555205,0.0,288,300,48,64,0.0514469453376,0.0685959271168,89,0.191778983247,1,0.26681113547,37,0.00484217803154,-0.0198391420912,16,1,0.0369837111741,1.27159017524,1.27159017524,9.49461
