Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
3260,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.85,2.403875,NA,0.0498108953158,17,427,60,504,427,60,0.0337301587302,0.847222222222,0.119047619048,0.847222222222,0.119047619048,132,128,22,32,0.0515222482436,0.0749414519906,2,0.165869800763,97,0.325561508347,1,0.00323724393043,0.20609083749,34,3,0.648371109098,1.36943721581,1.36943721581,26.853645
3261,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.9,2.78375,NA,0.0620035558596,518,160,306,984,160,306,0.526422764228,0.162601626016,0.310975609756,0.162601626016,0.310975609756,41,37,17,10,0.10625,0.0625,1,0.405106350182,111,0.119815988771,112,0.00529150338734,-0.0813186813187,20,1,0.0563794825729,1.65934571108,1.65934571108,28.98807
3262,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.8,2.511,NA,0.0285281014489,36,46,81,163,46,81,0.220858895706,0.282208588957,0.496932515337,0.282208588957,0.496932515337,0,1,10,0,0.217391304348,0.0,1,0.235472309986,1,0.242936328404,100,0.00179696624948,0.449324324324,54,3,0.977923830668,0.892502593937,0.892502593937,27.627195
3263,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.486,NA,0.0432304075488,0,56,103,159,56,103,0.0,0.352201257862,0.647798742138,0.352201257862,0.647798742138,27,0,2,6,0.0357142857143,0.107142857143,1,0.31831716194,1,0.193112217843,100,0.00206394819908,0.350578624915,40,3,0.77744436389,0.780738820922,0.780738820922,27.51546
3264,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.3,2.5575,NA,0.0526856261194,206,285,386,877,285,386,0.234891676169,0.324971493729,0.440136830103,0.324971493729,0.440136830103,22,165,16,21,0.0561403508772,0.0736842105263,103,0.065811611017,1,0.0517348888781,103,0.00507640695677,0.0250138966092,20,1,0.101291901891,2.05698793297,2.05698793297,27.598545
3265,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.15,2.453625,NA,0.0365491227215,3,193,357,553,193,357,0.00542495479204,0.349005424955,0.645569620253,0.349005424955,0.645569620253,68,0,19,4,0.0984455958549,0.020725388601,1,0.310063946463,98,0.139985802755,98,0.00479770021584,0.240210670941,28,2,0.438825113597,1.58970892508,1.58970892508,27.741795
3266,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,22.6,2.684,NA,0.0400694801127,452,394,84,930,394,84,0.486021505376,0.423655913978,0.0903225806452,0.423655913978,0.0903225806452,48,203,17,32,0.0431472081218,0.0812182741117,1,0.0258877339965,214,0.108170859783,108,0.00515393401569,0.0169133192389,16,1,0.0525071000204,2.00042592987,2.00042592987,27.43524
3267,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.85,2.542375,NA,0.0972098621583,117,123,341,581,123,341,0.201376936317,0.211703958692,0.586919104991,0.211703958692,0.586919104991,1,39,18,5,0.146341463415,0.0406504065041,1,0.159234478554,1,0.0944712066433,1,0.00417049059894,0.280049566295,34,3,0.679609564,1.7891473088,1.7891473088,28.03689
3268,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.45,2.568875,NA,0.0449874975975,349,597,19,965,597,19,0.361658031088,0.618652849741,0.019689119171,0.618652849741,0.019689119171,215,199,36,35,0.0603015075377,0.0586264656616,1,0.305055217387,1,0.0997924483616,103,0.00503619769444,-0.0449377368706,20,1,0.0717459512889,1.25222919897,1.25222919897,28.291875
3269,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,44.65,3.058125,NA,0.00730214789446,893,0,90,983,0,90,0.908443540183,0.0,0.0915564598169,0.0,0.0915564598169,0,0,0,0,inf,inf,2,0.335237568968,1,0.0110136613568,123,0.00553853481907,-0.0776539375114,24,1,0.103290691036,0.558383523638,0.558383523638,27.75039
3270,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,43.85,3.046625,NA,0.00743609771865,877,6,112,995,6,112,0.881407035176,0.00603015075377,0.11256281407,0.00603015075377,0.11256281407,0,1,5,0,0.833333333333,0.0,121,0.427286536996,122,0.439075229831,244,0.00558528100047,-0.132612407513,16,1,-0.0106491054389,0.602309348459,0.602309348459,27.294855
3271,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,41.7,3.01625,NA,0.00834419757818,834,20,132,986,20,132,0.84584178499,0.0202839756592,0.133874239351,0.0202839756592,0.133874239351,0,7,11,0,0.55,0.0,120,0.336790591016,121,0.326812593989,121,0.00551433912457,-0.122367672168,16,1,-0.00632196639511,0.820752967832,0.820752967832,27.41805
3272,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.35,2.324875,NA,0.0537609070897,7,718,231,956,718,231,0.00732217573222,0.751046025105,0.241631799163,0.751046025105,0.241631799163,251,189,26,51,0.0362116991643,0.0710306406685,1,0.230455454677,94,0.241805783539,93,0.00518247988844,-0.0290635091496,24,1,0.123814163107,1.29435669834,1.29435669834,27.930885
3273,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.85,2.481375,NA,0.0541459324368,257,717,7,981,717,7,0.261977573904,0.730886850153,0.00713557594292,0.730886850153,0.00713557594292,300,154,36,48,0.0502092050209,0.0669456066946,98,0.275270174138,1,0.176975783794,99,0.00491684686352,-0.116676152533,16,1,-0.00391800025965,1.70627463723,1.70627463723,27.661575
3274,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.7,2.64525,NA,0.0899489365228,434,504,58,996,504,58,0.435742971888,0.506024096386,0.0582329317269,0.506024096386,0.0582329317269,184,120,41,31,0.0813492063492,0.0615079365079,106,0.317782920607,1,0.0282523840884,105,0.00500182523396,-0.13375071144,16,1,-0.011129898666,1.68321617386,1.68321617386,29.036775
3275,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,49.1,3.111,NA,0.00155564881171,982,11,0,993,11,0,0.9889224572,0.0110775427996,0.0,0.0110775427996,0.0,0,6,5,0,0.454545454545,0.0,2,0.420830820864,24,0.0147063138881,63,0.0055486259968,-0.130335799659,16,1,-0.00968751898475,0.147412263946,0.147412263946,28.973745
3276,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.45,2.509625,NA,0.107076979927,69,134,185,388,134,185,0.177835051546,0.345360824742,0.476804123711,0.345360824742,0.476804123711,0,86,12,8,0.089552238806,0.0597014925373,1,0.216613363308,2,0.464867153785,1,0.00343329101893,0.333333333333,40,3,0.770160351954,1.65882413551,1.65882413551,27.07998
3277,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,48.55,3.106625,NA,0.00257613419987,971,1,16,988,1,16,0.982793522267,0.00101214574899,0.0161943319838,0.00101214574899,0.0161943319838,0,0,1,0,1.0,0.0,1,0.302827594716,62,0.453680277494,125,0.00557351955263,-0.124644280023,16,1,-0.00728355284929,0.223213746311,0.223213746311,27.37794
3278,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,28.6,2.7535,NA,0.0706264481149,572,416,2,990,416,2,0.577777777778,0.420202020202,0.0020202020202,0.420202020202,0.0020202020202,176,84,25,24,0.0600961538462,0.0576923076923,109,0.214746627507,109,0.145060262543,221,0.00495395040841,-0.109865470852,18,1,0.0216403267736,1.44673039338,1.44673039338,28.52967
3279,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.55,2.634125,NA,0.0870842595636,291,191,145,627,191,145,0.464114832536,0.304625199362,0.231259968102,0.304625199362,0.231259968102,19,81,15,12,0.0785340314136,0.0628272251309,106,0.261052321185,105,0.071046246876,106,0.0039451683922,0.28547008547,28,2,0.457941642539,1.90905896671,1.90905896671,25.615965
3280,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,42.05,3.024875,NA,0.0609197395136,841,3,0,844,3,0,0.99644549763,0.00355450236967,0.0,0.00355450236967,0.0,0,0,3,0,1.0,0.0,1,0.015613602088,1,0.270674553455,61,0.00494494363833,0.131687242798,16,1,0.100984948316,0.653382617213,0.653382617213,26.796345
3281,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,35.4,2.87725,NA,0.0980276863354,708,261,0,969,261,0,0.730650154799,0.269349845201,0.0,0.269349845201,0.0,60,94,20,16,0.0766283524904,0.0613026819923,23,0.315753422513,1,0.141565489785,75,0.00511602755138,-0.060561838745,26,1,0.133191650631,1.23837065653,1.23837065653,26.67888
3282,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.55,2.467625,NA,0.0577317948498,31,207,387,625,207,387,0.0496,0.3312,0.6192,0.3312,0.6192,113,48,9,11,0.0434782608696,0.0531400966184,1,0.437855420118,1,0.208067278228,198,0.00525721392311,0.32771602725,24,1,0.274509579836,1.86352971163,1.86352971163,28.75314
3283,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.9,2.5725,NA,0.0518162791527,338,555,19,912,555,19,0.370614035088,0.608552631579,0.0208333333333,0.608552631579,0.0208333333333,121,263,28,42,0.0504504504505,0.0756756756757,1,0.0103545926863,1,0.205830499527,102,0.00508346706344,0.02892635315,20,1,0.10294443296,1.93394488697,1.93394488697,27.68736
3284,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,48.7,3.1035,NA,0.000691441610553,974,21,3,998,21,3,0.975951903808,0.0210420841683,0.00300601202405,0.0210420841683,0.00300601202405,0,17,4,0,0.190476190476,0.0,1,0.141366638057,1,0.0968742167041,62,0.00556581350814,-0.136027319294,16,1,-0.0120914851202,0.197134996213,0.197134996213,27.1029
3285,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,17.95,2.638375,NA,0.0988300676301,359,344,228,931,344,228,0.385606874329,0.369495166488,0.244897959184,0.369495166488,0.244897959184,153,118,21,28,0.0610465116279,0.0813953488372,105,0.202430577444,1,0.414623714687,105,0.00496825525608,-0.0021528525296,24,1,0.135180601482,2.14020690131,2.14020690131,28.675785
3286,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,47.9,3.09175,NA,0.000713697686849,958,28,9,995,28,9,0.962814070352,0.0281407035176,0.00904522613065,0.0281407035176,0.00904522613065,0,9,11,0,0.392857142857,0.0,2,0.0925856603049,21,0.277762629454,62,0.00556476837334,-0.132612407513,16,1,-0.0106491054389,0.303120573142,0.303120573142,27.05706
3287,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,35.25,2.919625,NA,0.0329914496232,705,84,1,790,84,1,0.892405063291,0.106329113924,0.00126582278481,0.106329113924,0.00126582278481,0,70,11,0,0.130952380952,0.0,1,0.0242761605027,25,0.375949197698,60,0.00455157200807,0.169295478444,22,1,0.184914754697,1.1384950521,1.1384950521,26.99976
3288,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.25,2.490375,NA,0.0339624018804,5,51,390,446,51,390,0.0112107623318,0.114349775785,0.874439461883,0.114349775785,0.874439461883,17,0,8,0,0.156862745098,0.0,99,0.0464058196475,99,0.347244002474,99,0.0048230696457,0.405597512217,38,6,1.24573881044,1.25900896939,1.25900896939,27.14874
3289,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.261,NA,0.0114186197746,0,956,27,983,956,27,0.0,0.972533062055,0.0274669379451,0.972533062055,0.0274669379451,300,297,44,64,0.0460251046025,0.0669456066946,1,0.330328325267,91,0.431757987089,90,0.00546822677965,-0.118952760387,16,1,-0.00487958671383,0.302686785373,0.302686785373,24.62754
3290,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.397,NA,0.0308538690195,0,412,1,413,412,1,0.0,0.997578692494,0.00242130750605,0.997578692494,0.00242130750605,199,66,22,27,0.0533980582524,0.0655339805825,1,0.368542525195,2,0.466784270138,96,0.00399286809955,0.30019768427,38,3,0.733482968121,0.988179868607,0.988179868607,24.59316
3291,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.05,2.493375,NA,0.0146036159552,221,579,200,1000,579,200,0.221,0.579,0.2,0.579,0.2,57,300,34,40,0.0587219343696,0.0690846286701,100,0.483150794367,1,0.441242536471,200,0.00565941356551,-0.138303927149,16,1,-0.0130530715744,1.5724162391,1.5724162391,28.733085
3292,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.9,2.4365,NA,0.0858456123941,18,299,679,996,299,679,0.0180722891566,0.300200803213,0.681726907631,0.300200803213,0.681726907631,110,63,22,16,0.0735785953177,0.0535117056856,1,0.35119745545,97,0.42452945502,97,0.00533004391176,-0.13375071144,16,1,-0.011129898666,1.31111690425,1.31111690425,24.90258
3293,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.15,2.416875,NA,0.0593376371526,3,340,257,600,340,257,0.005,0.566666666667,0.428333333333,0.566666666667,0.428333333333,166,12,34,16,0.1,0.0470588235294,3,0.0290271209493,2,0.185290675906,194,0.003411436957,0.148130619972,24,2,0.354569326204,1.65690816274,1.65690816274,25.346655
3294,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.7,2.4015,NA,0.188109323874,54,529,411,994,529,411,0.0543259557344,0.532193158954,0.413480885312,0.532193158954,0.413480885312,71,288,29,43,0.054820415879,0.0812854442344,48,0.268638115547,48,0.430367203583,48,0.00591971468595,-0.131474103586,16,1,-0.0101683122118,1.36753167749,1.36753167749,25.53288
3295,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.15,2.292375,NA,0.0836103411854,43,938,16,997,938,16,0.0431293881645,0.940822467402,0.0160481444333,0.940822467402,0.0160481444333,294,300,50,64,0.0533049040512,0.0682302771855,1,0.0866479233587,1,0.457207074979,92,0.00528282658283,-0.134889015367,16,1,-0.0116106918931,1.01598500977,1.01598500977,25.95117
3296,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.15,2.258875,NA,0.0406276128716,3,972,25,1000,972,25,0.003,0.972,0.025,0.972,0.025,300,277,61,64,0.0627572016461,0.0658436213992,1,0.0602073783734,1,0.161588889406,90,0.00506793739052,-0.138303927149,16,1,-0.0130530715744,1.16068528668,1.16068528668,25.26357
3297,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.25,2.377125,NA,0.169626782252,5,504,468,977,504,468,0.00511770726714,0.515864892528,0.479017400205,0.515864892528,0.479017400205,83,261,32,33,0.0634920634921,0.0654761904762,48,0.199052386344,1,0.204777834306,96,0.00537292682774,-0.0545062061522,22,1,0.0903861041331,1.6437605843,1.6437605843,27.564165
3298,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.9,2.3705,NA,0.0180726470054,118,813,66,997,813,66,0.118355065196,0.815446339017,0.0661985957874,0.815446339017,0.0661985957874,299,212,40,57,0.0492004920049,0.070110701107,95,0.277487899014,1,0.274222831111,95,0.00535264240921,-0.134889015367,16,1,-0.0116106918931,0.927010828482,0.927010828482,25.593045
3299,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.35,2.521375,NA,0.127666888623,67,82,796,945,82,796,0.0708994708995,0.0867724867725,0.842328042328,0.0867724867725,0.842328042328,0,54,14,8,0.170731707317,0.0975609756098,1,0.136965598823,2,0.203230732133,51,0.0058288411041,-0.0216216216216,22,1,0.104275791361,1.08381544046,1.08381544046,27.06279
3300,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.75,2.529625,NA,0.0459342513609,95,119,493,707,119,493,0.134370579915,0.168316831683,0.697312588402,0.168316831683,0.697312588402,72,0,4,8,0.0336134453782,0.0672268907563,2,0.0715736250196,1,0.105227004024,102,0.00480266378281,0.245866666667,24,1,0.239938304738,1.70999711836,1.70999711836,27.77904
3301,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.3,2.49425,NA,0.107128467057,106,288,306,700,288,306,0.151428571429,0.411428571429,0.437142857143,0.411428571429,0.437142857143,127,84,8,18,0.0277777777778,0.0625,99,0.137462852086,1,0.260077215949,99,0.0050586104746,0.201065246338,32,1,0.311741832979,2.18379639023,2.18379639023,27.564165
3302,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.8,2.59125,NA,0.0479898996837,156,25,477,658,25,477,0.237082066869,0.0379939209726,0.724924012158,0.0379939209726,0.724924012158,9,0,12,0,0.48,0.0,104,0.300894589189,207,0.282482131675,103,0.00567064382336,0.206113010255,26,1,0.245828933326,1.6147269792,1.6147269792,27.32064
3303,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.35,2.522125,NA,0.131304130017,47,29,423,499,29,423,0.0941883767535,0.0581162324649,0.847695390782,0.0581162324649,0.847695390782,0,12,0,0,0.0,0.0,49,0.450626328074,1,0.212095854592,50,0.00587533482302,0.208145993124,30,2,0.447963388743,1.40470851949,1.40470851949,27.32637
3304,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.85,2.457875,NA,0.0675589818716,17,211,414,642,211,414,0.0264797507788,0.328660436137,0.644859813084,0.328660436137,0.644859813084,55,74,10,16,0.0473933649289,0.0758293838863,2,0.217589044846,1,0.168559522181,99,0.00453108238174,0.262775119617,26,2,0.425674161593,1.66495901862,1.66495901862,27.294855
3305,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.46225,NA,0.101648051566,0,151,646,797,151,646,0.0,0.189460476788,0.810539523212,0.189460476788,0.810539523212,108,0,12,3,0.0794701986755,0.0198675496689,1,0.318202907162,1,0.395366041231,98,0.00521416918575,0.174093264249,20,1,0.164259575594,1.2860598087,1.2860598087,28.1343
3306,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,7.0,2.4975,NA,0.201902427672,140,360,496,996,360,496,0.140562248996,0.361445783133,0.497991967871,0.361445783133,0.497991967871,0,250,29,25,0.0805555555556,0.0694444444444,1,0.205339998082,3,0.251145370022,25,0.00598215703224,-0.13375071144,16,1,-0.011129898666,1.49304219091,1.49304219091,27.81915
3307,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,12.05,2.616875,NA,0.231979516243,241,135,619,995,135,619,0.242211055276,0.13567839196,0.622110552764,0.13567839196,0.622110552764,0,91,11,8,0.0814814814815,0.0592592592593,1,0.061024135487,53,0.254438368897,104,0.00603922885795,-0.132612407513,16,1,-0.0106491054389,1.35131873264,1.35131873264,26.951055
3308,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.15,2.420625,NA,0.0263129814128,43,425,352,820,425,352,0.0524390243902,0.518292682927,0.429268292683,0.518292682927,0.429268292683,0,297,23,32,0.0541176470588,0.0752941176471,49,0.440879377379,1,0.292948323798,96,0.00585137586113,0.175050301811,16,1,0.119300500588,1.74687381145,1.74687381145,28.22025
3309,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,25.4,2.81675,NA,0.0398207677986,508,3,27,538,3,27,0.944237918216,0.00557620817844,0.0501858736059,0.00557620817844,0.0501858736059,0,0,3,0,1.0,0.0,113,0.380760987425,113,0.351953922821,112,0.00500933203393,0.24011299435,34,2,0.506828815543,1.17964244409,1.17964244409,26.567145
3310,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,33.0,2.9005,NA,0.0355691285457,660,48,292,1000,48,292,0.66,0.048,0.292,0.048,0.292,16,0,11,0,0.229166666667,0.0,1,0.0457942646912,58,0.319206766058,117,0.00573553589086,-0.138303927149,16,1,-0.0130530715744,1.12450465203,1.12450465203,26.40957
3311,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.9,2.44875,NA,0.201382781487,38,300,659,997,300,659,0.0381143430291,0.300902708124,0.660982948847,0.300902708124,0.660982948847,3,204,24,16,0.08,0.0533333333333,49,0.337570415589,1,0.121270758233,49,0.00596521554242,-0.134889015367,16,1,-0.0116106918931,1.37585996682,1.37585996682,27.13728
3312,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,24.55,2.806875,NA,0.0113539033793,491,0,39,530,0,39,0.92641509434,0.0,0.0735849056604,0.0,0.0735849056604,0,0,0,0,inf,inf,7,0.415256238194,1,0.304306262078,1,0.00295729897337,0.199194157643,26,2,0.398819035154,1.19835723901,1.19835723901,27.890775
3313,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.2,2.60325,NA,0.0178633640193,324,397,255,976,397,255,0.331967213115,0.406762295082,0.261270491803,0.406762295082,0.261270491803,10,279,12,32,0.0302267002519,0.080604534005,103,0.17379394248,105,0.46701883748,105,0.0057117314342,-0.074298293891,20,1,0.0593447317004,2.03629193149,2.03629193149,28.18587
3314,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.25,2.417625,NA,0.0366566160928,45,442,510,997,442,510,0.0451354062187,0.44332998997,0.511534603811,0.44332998997,0.511534603811,192,71,30,24,0.0678733031674,0.0542986425339,97,0.346219580077,1,0.155586917072,194,0.00565138207906,-0.134889015367,16,1,-0.0116106918931,1.24252282378,1.24252282378,26.52417
